CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3
09/24/2016,22:30,BROOKLYN,11215.0,3 AVENUE                        ,PROSPECT AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3527254,Sedan,No Car Type,No Car Type
03/20/2019,7:08,BROOKLYN,11218.0,OCEAN PARKWAY                   ,CORTELYOU ROAD,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,No Car Involved,4100625,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
11/27/2021,11:30,QUEENS,11355.0,COLLEGE POINT BOULEVARD,BLOSSOM AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4481278,Sedan,Sedan,No Car Type
07/12/2016,16:25,BROOKLYN,11237.0,METROPOLITAN AVENUE             ,STEWART AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,No Car Involved,3486131,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,No Car Type
10/14/2017,11:30,BRONX,10460.0,BOSTON ROAD                     ,BRISTOW STREET,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,3769146,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/09/2021,5:35,QUEENS,11411.0,222 STREET                      ,116 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4382512,Sedan,No Car Type,No Car Type
10/13/2013,16:00,QUEENS,11375,108 STREET                      ,69 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,267021,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
04/07/2013,11:30,BROOKLYN,11204,21 AVENUE                       ,73 STREET                       ,3.0,0.0,3,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,123332,SPORT UTILITY / STATION WAGON,No Car Type,No Car Type
10/04/2015,14:45,QUEENS,11101.0,NORTHERN BOULEVARD              ,50 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3308958,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
07/21/2012,23:10,BRONX,10465,TIERNEY PLACE                   ,LOCUST POINT DRIVE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,88685,PASSENGER VEHICLE,UNKNOWN,No Car Type
12/08/2017,8:23,BROOKLYN,11233.0,UTICA AVENUE                    ,DEAN STREET,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,No Car Involved,3806018,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
01/26/2023,8:25,BROOKLYN,11207.0,LINDEN BOULEVARD,WILLIAMS AVENUE,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,No Car Involved,4601088,Tow Truck / Wrecker,Sedan,No Car Type
05/24/2013,15:10,BRONX,10467,EAST 211 STREET                 ,HOLLAND AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,97519,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
09/20/2013,13:00,BROOKLYN,11232,1 AVENUE                        ,43 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,158914,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
03/09/2022,16:52,BRONX,10455.0,WESTCHESTER AVENUE,EAGLE AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4508931,Sedan,E-Bike,No Car Type
04/07/2018,10:00,STATEN ISLAND,10312.0,BEACH ROAD                      ,HILLCREST STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3877597,Sedan,No Car Type,No Car Type
04/15/2019,0:55,BROOKLYN,11214.0,86 STREET                       ,BAY 32 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4114768,Dump,No Car Type,No Car Type
05/02/2020,12:35,BROOKLYN,11216.0,NOSTRAND AVENUE                 ,GATES AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,4311731,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
05/04/2016,10:05,QUEENS,11434.0,ROCKAWAY BOULEVARD              ,145 AVENUE,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,No Car Involved,No Car Involved,3436388,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
03/10/2014,20:45,MANHATTAN,10021,1 AVENUE                        ,EAST 69 STREET                  ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,No Car Involved,52327,TAXI,SPORT UTILITY / STATION WAGON,No Car Type
07/13/2018,16:30,MANHATTAN,10036.0,9 AVENUE                        ,WEST 43 STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,No Car Involved,3941748,Sedan,Sedan,No Car Type
06/14/2021,16:16,BROOKLYN,11212.0,WINTHROP STREET,EAST 98 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4428761,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
12/01/2018,20:53,BROOKLYN,11217.0,5 AVENUE                        ,BERGEN STREET,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,No Car Involved,4036400,Sedan,Bus,No Car Type
08/01/2017,7:00,BRONX,10458.0,CROTONA AVENUE                  ,EAST 187 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3725579,Station Wagon/Sport Utility Vehicle,Pick-up Truck,No Car Type
08/27/2016,14:25,QUEENS,11369.0,95 STREET                       ,32 AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3508188,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
12/18/2012,14:12,BRONX,10458,WEBSTER AVENUE                  ,EAST FORDHAM ROAD               ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,110510,PASSENGER VEHICLE,No Car Type,No Car Type
07/24/2018,12:40,BRONX,10461.0,FINK AVENUE                     ,WESTCHESTER SQUARE,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,No Car Involved,3947452,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
03/21/2013,18:00,MANHATTAN,10003,WEST 20 STREET                  ,5 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,23496,OTHER,TAXI,No Car Type
09/15/2015,16:05,QUEENS,11104.0,QUEENS BOULEVARD                ,45 STREET                       ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,3297817,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
08/25/2023,2:05,BRONX,10457.0,3 AVENUE,EAST 172 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4657925,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
09/22/2018,14:30,BROOKLYN,11222.0,VANDERVORT AVENUE               ,ANTHONY STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3986112,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
06/22/2016,13:20,BRONX,10466.0,BRONX BOULEVARD                 ,EAST 233 STREET,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,3465776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
04/23/2013,21:32,MANHATTAN,10026,WEST 119 STREET                 ,LENOX AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,64231,PASSENGER VEHICLE,UNKNOWN,No Car Type
02/22/2024,10:50,BRONX,10452.0,GERARD AVENUE,EAST 165 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,4704680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/17/2019,0:50,QUEENS,11422.0,BROOKVILLE BOULEVARD            ,FRANCIS LEWIS BOULEVARD,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,No Car Involved,4189809,Sedan,Sedan,No Car Type
01/10/2017,11:20,BROOKLYN,11207.0,GLENMORE AVENUE                 ,MILLER AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3596070,Sedan,Sedan,No Car Type
06/09/2019,16:57,BROOKLYN,11212.0,HEGEMAN AVENUE                  ,CHRISTOPHER AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4148718,Sedan,Taxi,No Car Type
06/24/2013,11:20,QUEENS,11101.0,44 ROAD                         ,10 STREET                       ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,242592,SPORT UTILITY / STATION WAGON,VAN,No Car Type
12/31/2018,22:45,BRONX,10473.0,CASTLE HILL AVENUE              ,RANDALL AVENUE,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,No Car Involved,No Car Involved,4060764,Sedan,No Car Type,No Car Type
12/28/2014,15:01,BROOKLYN,11210,NEW YORK AVENUE                 ,FARRAGUT ROAD                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3144067,SPORT UTILITY / STATION WAGON,OTHER,No Car Type
07/12/2012,17:15,BROOKLYN,11207,ALABAMA AVENUE                  ,STANLEY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,163583,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
02/03/2016,13:45,STATEN ISLAND,10312.0,ARTHUR KILL ROAD                ,ARDEN AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3383258,OTHER,No Car Type,No Car Type
03/21/2014,18:43,MANHATTAN,10013,BOWERY                          ,GRAND STREET                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,309225,BUS,TAXI,No Car Type
04/10/2013,8:37,MANHATTAN,10025,WEST 96 STREET                  ,WEST END AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,No Car Involved,58501,PASSENGER VEHICLE,BUS,No Car Type
04/22/2015,16:45,BROOKLYN,11226.0,OCEAN AVENUE                    ,DORCHESTER ROAD                 ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,3207141,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
10/12/2015,11:15,QUEENS,11412.0,FARMERS BOULEVARD               ,117 ROAD                        ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,3313853,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
02/24/2015,11:41,MANHATTAN,10013,CANAL STREET                    ,ELIZABETH STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3174535,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,No Car Type
04/10/2017,8:20,QUEENS,11413.0,225 STREET                      ,145 ROAD,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,3648700,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
07/10/2012,17:00,BROOKLYN,11210,FLATBUSH AVENUE                 ,AVENUE J                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,125732,PASSENGER VEHICLE,PICK-UP TRUCK,No Car Type
05/12/2013,13:10,QUEENS,11422,NORTH CONDUIT AVENUE            ,HOOK CREEK BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,223590,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
02/16/2016,17:45,MANHATTAN,10028.0,3 AVENUE                        ,EAST 86 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3389961,VAN,UNKNOWN,No Car Type
06/20/2014,0:10,BROOKLYN,11234,FLATBUSH AVENUE                 ,MARINE PARKWAY BRIDGE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,355110,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
04/16/2014,0:35,QUEENS,11354,150 STREET                      ,NORTHERN BOULEVARD              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,321338,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
07/03/2012,9:03,BROOKLYN,11239,PENNSYLVANIA AVENUE             ,VANDALIA AVENUE                 ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,163406,PASSENGER VEHICLE,No Car Type,No Car Type
03/29/2014,23:50,BROOKLYN,11204,60 STREET                       ,20 AVENUE                       ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,648591,SPORT UTILITY / STATION WAGON,No Car Type,No Car Type
06/05/2023,5:50,BRONX,10451.0,3 AVENUE,EAST 157 STREET,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4643114,Station Wagon/Sport Utility Vehicle,LIMO,E-Bike
12/28/2012,16:28,BRONX,10466,CARPENTER AVENUE                ,EAST 229 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,96327,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
01/19/2014,14:00,BRONX,10457,THIRD AVENUE                    ,EAST 174 STREET                 ,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,No Car Involved,80545,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
06/15/2018,18:20,QUEENS,11373.0,QUEENS BOULEVARD                ,VANLOON STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,3922273,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
09/17/2015,21:47,BRONX,10465.0,SCHURZ AVENUE                   ,BALCOM AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3299480,TAXI,SPORT UTILITY / STATION WAGON,No Car Type
08/12/2015,16:45,QUEENS,11412.0,DUNKIRK STREET                  ,JORDAN AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,3276382,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
02/14/2013,12:20,MANHATTAN,10014,WEST 10 STREET                  ,WAVERLY PLACE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,10436,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
09/14/2012,17:48,BROOKLYN,11210,FARRAGUT ROAD                   ,ALBANY AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,135770,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
08/07/2015,12:45,QUEENS,11365.0,175 PLACE                       ,50 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3273301,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
08/24/2013,2:15,BROOKLYN,11225,NOSTRAND AVENUE                 ,PARKSIDE AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,154631,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
09/21/2015,9:00,MANHATTAN,10022.0,EAST 58 STREET                  ,3 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3300672,PASSENGER VEHICLE,VAN,No Car Type
01/28/2016,20:00,BROOKLYN,11249.0,BERRY STREET                    ,NORTH 6 STREET                  ,1.0,0.0,1,0,0,0,0,0,Lost Consciousness,No Car Involved,No Car Involved,3379191,TAXI,No Car Type,No Car Type
05/26/2015,19:00,BROOKLYN,11208.0,LINCOLN AVENUE                  ,SUTTER AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3227720,VAN,VAN,No Car Type
10/31/2012,13:00,QUEENS,11355,MAIN STREET                     ,BOOTH MEMORIAL AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,247445,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
06/19/2013,14:00,STATEN ISLAND,10309.0,VETERANS ROAD WEST              ,TYRELLAN AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,302865,PICK-UP TRUCK,PASSENGER VEHICLE,No Car Type
09/21/2016,11:55,STATEN ISLAND,10312.0,HYLAN BOULEVARD                 ,RICHMOND AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3524692,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
08/10/2017,15:30,QUEENS,11364.0,SPRINGFIELD BOULEVARD           ,64 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3728684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
01/31/2018,15:17,BROOKLYN,11228.0,74 STREET                       ,FORT HAMILTON PARKWAY,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,3838479,Sedan,Sedan,No Car Type
12/23/2022,22:50,BROOKLYN,11207.0,VAN SICLEN AVENUE,STANLEY AVENUE,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,4593548,Sedan,No Car Type,No Car Type
05/11/2014,0:20,QUEENS,11691,NEW HAVEN AVENUE                ,OSTEND PLACE                    ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,333541,PASSENGER VEHICLE,VAN,No Car Type
10/31/2019,16:10,QUEENS,11432.0,164 STREET                      ,81 AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4232857,Sedan,Sedan,No Car Type
12/27/2012,9:45,BROOKLYN,11232,38 STREET                       ,4 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Backing Unsafely,No Car Involved,157067,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
12/09/2022,20:30,QUEENS,11422.0,SUNRISE HIGHWAY,HOOK CREEK BOULEVARD,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4588565,Garbage or Refuse,Sedan,No Car Type
03/24/2014,14:48,MANHATTAN,10004,BATTERY PLACE                   ,STATE STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,310518,BUS,OTHER,No Car Type
12/18/2013,14:20,MANHATTAN,10022,PARK AVENUE                     ,EAST 56 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,44022,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,No Car Type
10/20/2021,0:35,MANHATTAN,10030.0,WEST 140 STREET,7 AVENUE,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,No Car Involved,4469187,Sedan,Motorcycle,No Car Type
05/01/2013,15:12,QUEENS,11355,MAIN STREET                     ,BOOTH MEMORIAL AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,250115,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
11/13/2017,9:30,STATEN ISLAND,10304.0,HOWARD AVENUE                   ,HILLSIDE AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3789474,Sedan,Sedan,No Car Type
07/18/2017,11:05,MANHATTAN,10001.0,WEST 29 STREET                  ,10 AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Turning Improperly,No Car Involved,3714758,Sedan,Bus,No Car Type
11/08/2012,21:47,MANHATTAN,10003,5 AVENUE                        ,WEST 13 STREET                  ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,9998,SPORT UTILITY / STATION WAGON,MOTORCYCLE,No Car Type
04/09/2015,11:25,MANHATTAN,10001.0,WEST 34 STREET                  ,9 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3199770,PASSENGER VEHICLE,TAXI,No Car Type
02/07/2017,15:00,STATEN ISLAND,10306.0,SOUTH RAILROAD AVENUE           ,HAMDEN AVENUE,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,No Car Involved,3611389,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
01/26/2013,16:20,BROOKLYN,11234,UTICA AVENUE                    ,AVENUE M                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,127126,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
07/03/2013,17:25,BROOKLYN,11211.0,METROPOLITAN AVENUE             ,LORIMER STREET                  ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,199866,SPORT UTILITY / STATION WAGON,TAXI,No Car Type
11/25/2013,19:55,BROOKLYN,11225,FLATBUSH AVENUE                 ,EMPIRE BOULEVARD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,155201,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
05/02/2014,14:30,BROOKLYN,11210,EAST 27 STREET                  ,KINGS HIGHWAY                   ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,328865,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
07/26/2016,8:05,QUEENS,11367.0,147 STREET                      ,UNION TURNPIKE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,3488514,4 dr sedan,4 dr sedan,No Car Type
05/08/2023,19:00,BROOKLYN,11233.0,ST MARKS AVE,SARATOGA AVE,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,4627146,Sedan,Motorscooter,No Car Type
07/05/2016,21:02,QUEENS,11104.0,WOODSIDE AVENUE                 ,BARNETT AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,No Car Involved,No Car Involved,3475248,4 dr sedan,No Car Type,No Car Type
09/15/2015,8:42,QUEENS,11361.0,FRANCIS LEWIS BOULEVARD         ,45 ROAD                         ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,No Car Involved,3297185,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,No Car Type
01/10/2022,19:00,BROOKLYN,11231.0,LUQUER STREET,CLINTON STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,4493890,Sedan,No Car Type,No Car Type
05/17/2015,22:40,MANHATTAN,10035.0,EAST 125 STREET                 ,LEXINGTON AVENUE                ,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,3222866,UNKNOWN,No Car Type,No Car Type
07/24/2013,22:15,BROOKLYN,11207.0,HALSEY STREET                   ,CENTRAL AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,186463,BUS,PASSENGER VEHICLE,No Car Type
02/23/2015,0:03,BROOKLYN,11210,AVENUE J                        ,EAST 31 STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3174138,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
07/17/2017,12:30,BROOKLYN,11213.0,ATLANTIC AVENUE                 ,UTICA AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3714474,Sedan,Sedan,No Car Type
09/05/2014,19:25,MANHATTAN,10005,PINE STREET                     ,BROADWAY                        ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,1019417,UNKNOWN,PICK-UP TRUCK,No Car Type
06/14/2013,19:00,MANHATTAN,10027.0,ST NICHOLAS AVENUE              ,WEST 127 STREET                 ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,62973,TAXI,TAXI,No Car Type
